Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2021-08-11,1.678,1.895,1.67,1.7934,488863450.17,90.40089442581059,1.6075794532721486,1.5688199999999999,1.8324
2021-08-12,1.7934,1.869,1.6792,1.8324,431637639.2,91.22436670687577,1.6825196355147658,1.6407599999999998,2.1386
2021-08-13,1.833,2.1495,1.8212,2.1386,589994492.03,93.83605168396528,1.8345464236765106,1.78338,2.1878
2021-08-14,2.1386,2.25,2.0835,2.1878,599325581.5,94.09077063661287,1.9522976157843406,1.9260399999999998,2.1667
2021-08-15,2.1875,2.2499,2.03,2.1667,370249371.15,92.58667199520431,2.0237650771895606,2.02378,2.0714
2021-08-16,2.1667,2.2,2.0463,2.0714,313643255.53,84.99495551683023,2.0396433847930404,2.07938,1.9239
2021-08-17,2.0717,2.1414,1.9059,1.9239,361700269.73,73.55716107097322,2.0010622565286935,2.09768,2.1043
2021-08-18,1.924,2.1643,1.87,2.1043,486614298.9,76.95555555555555,2.0354748376857956,2.09082,2.4411
2021-08-19,2.1045,2.455,2.0462,2.4411,661367609.97,81.45343984738285,2.170683225123864,2.1414800000000005,2.4557
2021-08-20,2.4411,2.5817,2.3666,2.4557,619099859.32,81.43129998806255,2.265688816749243,2.1992800000000003,2.4341
2021-08-21,2.4557,2.5288,2.3805,2.4341,297136052.16,79.54880747479713,2.3218258778328287,2.27182,2.7049
2021-08-22,2.4347,2.7212,2.4306,2.7049,485497408.99,84.5709035884133,2.449517251888553,2.42802,2.9152
2021-08-23,2.705,2.9719,2.6849,2.9152,653707062.88,85.80802306506932,2.6047448345923687,2.5902000000000003,2.7187
2021-08-24,2.9152,2.947,2.5872,2.7187,641652294.22,75.9565022197835,2.642729889728246,2.64572,2.739
2021-08-25,2.7191,2.797,2.6,2.739,460928567.06,74.75911185588603,2.6748199264854975,2.70238,2.528
2021-08-26,2.7389,2.785,2.47,2.528,407754722.33,66.70830130668716,2.625879950990332,2.7211600000000002,2.946
2021-08-27,2.529,2.9473,2.494,2.946,472662823.39,68.40521564694082,2.732586633993555,2.76938,2.847
2021-08-28,2.947,2.95,2.772,2.847,243063514.39,64.69329529243936,2.77072442266237,2.7557400000000003,2.851
2021-08-29,2.847,2.935,2.719,2.851,274365688.0,65.36992947306948,2.79748294844158,2.7822,2.734
2021-08-30,2.85,2.884,2.72,2.734,240691753.9,64.7388557700863,2.7763219656277203,2.7812,2.767
2021-08-31,2.735,2.881,2.702,2.767,251908426.3,69.76046500726574,2.773214643751814,2.8289999999999997,2.869
2021-09-01,2.768,2.904,2.72,2.869,196563544.1,68.60674485376417,2.8051430958345427,2.8136,2.96
2021-09-02,2.87,3.101,2.834,2.96,397432179.47,64.34138521916975,2.856762063889695,2.8362,2.966
2021-09-03,2.96,3.03,2.9,2.966,203828698.4,64.17106359344626,2.893174709259797,2.8592,2.83
2021-09-04,2.965,2.967,2.8,2.83,192271347.0,60.33735443104078,2.8721164728398647,2.8784,2.91
2021-09-05,2.831,2.956,2.813,2.91,169097774.6,55.94803085667886,2.884744315226577,2.907,2.833
2021-09-06,2.911,2.927,2.8,2.833,186970542.2,47.41639426703546,2.8674962101510513,2.8998000000000004,2.514
2021-09-07,2.833,2.875,2.0,2.514,964890684.8,44.0261483686453,2.749664140100701,2.8106,2.47
2021-09-08,2.514,2.564,2.2,2.47,547581870.5,42.25676453655729,2.6564427600671343,2.7114,2.518
2021-09-09,2.47,2.623,2.39,2.518,411631907.8,49.682337992376105,2.6102951733780895,2.649,2.383
2021-09-10,2.518,2.586,2.269,2.383,322102115.0,28.19519752130131,2.534530115585393,2.5436,2.638
2021-09-11,2.384,2.8,2.367,2.638,561119335.07,42.77816171389081,2.569020077056929,2.5046,2.581
2021-09-12,2.637,2.789,2.501,2.581,466822310.1,41.0,2.5730133847046193,2.518,2.402
2021-09-13,2.58,2.593,2.309,2.402,378841930.8,39.37259923175416,2.516008923136413,2.5044,2.396
2021-09-14,2.401,2.438,2.32,2.396,214309623.2,37.91530944625407,2.4760059487576087,2.48,2.505
2021-09-15,2.396,2.582,2.355,2.505,276853578.3,38.197146562905296,2.4856706325050726,2.5043999999999995,2.417
2021-09-16,2.504,2.56,2.381,2.417,196390696.8,32.358674463937604,2.4627804216700486,2.4602,2.35
2021-09-17,2.417,2.442,2.313,2.35,130098585.4,30.749999999999986,2.4251869477800327,2.414,2.371
2021-09-18,2.35,2.439,2.31,2.371,115231963.9,34.54545454545453,2.407124631853355,2.4078,2.283
2021-09-19,2.371,2.397,2.259,2.283,127205837.0,29.002009377093074,2.3657497545689035,2.3851999999999998,2.079
2021-09-20,2.283,2.293,1.97,2.079,458599973.03,26.728395061728378,2.270166503045936,2.3,1.986
2021-09-21,2.08,2.229,1.9101,1.986,450988800.97,31.06169296987086,2.1754443353639576,2.2138,2.257
2021-09-22,1.986,2.268,1.967,2.257,262894741.0,43.42998149290561,2.2026295569093053,2.1952000000000003,2.327
2021-09-23,2.257,2.346,2.179,2.327,190056984.8,44.187461959829584,2.2440863712728705,2.1864,2.277
2021-09-24,2.327,2.345,2.063,2.277,382004501.6,46.59820282413351,2.2550575808485807,2.1852000000000005,2.3
2021-09-25,2.277,2.459,2.235,2.3,328389858.73,37.2549019607843,2.270038387232387,2.2294,2.207
2021-09-26,2.299,2.301,2.147,2.207,231090029.9,36.27019089574155,2.249025591488258,2.2735999999999996,2.13
2021-09-27,2.206,2.277,2.128,2.13,150915484.2,39.20634920634919,2.2093503943255053,2.2481999999999998,2.037
2021-09-28,2.129,2.173,2.029,2.037,151911770.2,36.67409057164068,2.1519002628836703,2.1902,2.066
2021-09-29,2.037,2.15,2.02,2.066,136138441.2,32.67561168113653,2.123266841922447,2.1479999999999997,2.115
2021-09-30,2.066,2.137,2.051,2.115,124916940.9,37.70358306188926,2.120511227948298,2.1109999999999998,2.256
2021-10-01,2.115,2.275,2.092,2.256,197157573.9,46.39016897081412,2.1656741519655323,2.1208,2.247
2021-10-02,2.255,2.322,2.192,2.247,147408004.5,45.193798449612395,2.1927827679770218,2.1442,2.251
2021-10-03,2.247,2.309,2.221,2.251,136980609.8,48.673300165837475,2.2121885119846816,2.1870000000000003,2.191
2021-10-04,2.251,2.253,2.15,2.191,149496124.6,55.27306967984932,2.2051256746564545,2.2119999999999997,2.233
2021-10-05,2.191,2.258,2.175,2.233,131834376.0,62.215628090999026,2.2144171164376365,2.2356,2.209
2021-10-06,2.232,2.251,2.111,2.209,192646609.5,46.85863874345549,2.2126114109584245,2.2262,2.278
2021-10-07,2.209,2.375,2.15,2.278,254708498.4,46.788990825688074,2.2344076073056165,2.2323999999999997,2.237
2021-10-08,2.278,2.313,2.213,2.237,138317391.4,47.3474801061008,2.2352717382037444,2.2296,2.268
2021-10-09,2.238,2.3,2.22,2.268,108667313.3,47.900262467191595,2.2461811588024965,2.245,2.189
2021-10-10,2.269,2.277,2.16,2.189,110373473.1,48.79679144385028,2.227120772534998,2.2362,2.171
2021-10-11,2.189,2.25,2.107,2.171,124908952.1,52.97532656023222,2.2084138483566655,2.2286,2.118
2021-10-12,2.171,2.173,2.071,2.118,150529530.2,56.240369799691834,2.1782758989044435,2.1966,2.19
2021-10-13,2.117,2.2,2.078,2.19,133035035.4,58.95953757225435,2.182183932602962,2.1872,2.172
2021-10-14,2.189,2.225,2.155,2.172,109132237.4,54.311649016641454,2.178789288401975,2.168,2.218
2021-10-15,2.172,2.243,2.136,2.218,205811006.8,46.643109540636054,2.1918595256013167,2.1738,2.179
2021-10-16,2.217,2.25,2.169,2.179,103000332.9,44.295302013422805,2.1875730170675443,2.1754,2.158
2021-10-17,2.178,2.189,2.089,2.158,109914412.1,42.41435562805872,2.177715344711696,2.1834,2.128
2021-10-18,2.158,2.176,2.105,2.128,96988762.8,44.596912521440835,2.161143563141131,2.1710000000000003,2.11
2021-10-19,2.127,2.157,2.093,2.11,94391775.6,38.99821109123431,2.144095708760754,2.1586,2.19
2021-10-20,2.11,2.208,2.092,2.19,135969738.8,48.45528455284551,2.1593971391738362,2.1529999999999996,2.137
2021-10-21,2.19,2.298,2.131,2.137,265787667.1,38.2303839732888,2.151931426115891,2.1445999999999996,2.156
2021-10-22,2.136,2.21,2.125,2.156,130738721.4,42.98093587521664,2.153287617410594,2.1442,2.166
2021-10-23,2.157,2.175,2.131,2.166,74106470.8,40.827338129496404,2.1575250782737294,2.1518,2.12
2021-10-24,2.167,2.169,2.093,2.12,97230595.4,43.40344168260038,2.145016718849153,2.1538,2.144
2021-10-25,2.119,2.178,2.114,2.144,105874037.9,47.44801512287337,2.144677812566102,2.1446,2.137
2021-10-26,2.145,2.202,2.122,2.137,142897864.5,51.96687370600416,2.142118541710735,2.1446,1.912
2021-10-27,2.138,2.156,1.804,1.912,397889032.1,28.144654088050302,2.06541236114049,2.0957999999999997,1.987
2021-10-28,1.912,2.058,1.905,1.987,253879713.5,36.65223665223665,2.039274907426994,2.0599999999999996,2.015
2021-10-29,1.987,2.048,1.979,2.015,154761692.9,34.962962962962976,2.031183271617996,2.039,1.955
2021-10-30,2.016,2.019,1.924,1.955,122995185.8,33.908045977011525,2.0057888477453307,2.0012,1.964
2021-10-31,1.957,2.029,1.918,1.964,146413161.5,35.81871345029241,1.9918592318302206,1.9666000000000001,1.949
2021-11-01,1.965,2.019,1.911,1.949,144061135.4,36.62182361733931,1.977572821220147,1.9740000000000002,1.971
2021-11-02,1.949,1.996,1.933,1.971,124263204.0,39.67310549777118,1.9753818808134316,1.9708,2.063
2021-11-03,1.971,2.144,1.95,2.063,335561983.7,40.72992700729929,2.0045879205422876,1.9804000000000002,1.983
2021-11-04,2.063,2.103,1.933,1.983,174549100.4,39.18539325842698,1.997391947028192,1.986,1.982
2021-11-05,1.983,2.017,1.959,1.982,108180863.7,37.46397694524495,1.9922612980187946,1.9896,2.005
2021-11-06,1.982,2.04,1.942,2.005,105480654.3,38.613861386138616,1.9965075320125298,2.0008,2.021
2021-11-07,2.004,2.035,1.974,2.021,82637102.7,42.688330871491864,2.0046716880083535,2.0107999999999997,2.125
2021-11-08,2.02,2.14,2.008,2.125,189974471.1,48.7450462351387,2.0447811253389023,2.0232,2.27
2021-11-09,2.126,2.378,2.105,2.27,581074544.2,57.430167597765355,2.119854083559268,2.0805999999999996,2.097
2021-11-10,2.269,2.331,1.932,2.097,479840587.6,60.972716488730725,2.112236055706179,2.1036,2.079
2021-11-11,2.097,2.153,2.058,2.079,151168963.6,55.85241730279898,2.101157370470786,2.1184000000000003,2.045
2021-11-12,2.079,2.099,1.991,2.045,160252178.8,51.893939393939384,2.0824382469805243,2.1231999999999998,2.05
2021-11-13,2.046,2.08,2.021,2.05,82511465.5,56.445047489823594,2.071625497987016,2.1082,2.04
2021-11-14,2.05,2.07,2.009,2.04,59859608.6,55.149051490514914,2.0610836653246776,2.0622,2.017
2021-11-15,2.04,2.095,2.011,2.017,93079577.9,54.55764075067024,2.0463891102164515,2.0462,1.874
2021-11-16,2.018,2.018,1.759,1.874,268941429.22,44.40599769319493,1.9889260734776346,2.0052,1.876
2021-11-17,1.874,1.893,1.795,1.876,207985172.0,37.96653796653794,1.9512840489850898,1.9713999999999998,1.786
2021-11-18,1.877,1.907,1.701,1.786,221759905.97,37.48411689961879,1.89618936599006,1.9186,1.863
2021-11-19,1.786,1.894,1.754,1.863,144849476.6,43.105446118192354,1.8851262439933734,1.8832,1.922
2021-11-20,1.862,1.956,1.86,1.922,128183408.0,45.383759733036705,1.8974174959955823,1.8641999999999999,1.835
2021-11-21,1.921,1.924,1.832,1.835,87455485.3,40.41237113402061,1.876611663997055,1.8564,1.776
2021-11-22,1.835,1.839,1.757,1.776,144285714.0,31.135135135135116,1.8430744426647032,1.8364,1.751
2021-11-23,1.776,1.816,1.738,1.751,144774307.8,17.763975155279468,1.8123829617764688,1.8294000000000001,1.666
2021-11-24,1.751,1.754,1.586,1.666,290146559.06,19.944211994421167,1.7635886411843127,1.7899999999999998,1.675
2021-11-25,1.665,1.749,1.619,1.675,216037163.1,21.46892655367229,1.7340590941228753,1.7406,1.533
2021-11-26,1.676,1.685,1.495,1.533,337429397.07,18.627450980392126,1.667039396081917,1.6802,1.543
2021-11-27,1.532,1.585,1.531,1.543,107756518.0,19.123020706455534,1.6256929307212782,1.6336,1.594
2021-11-28,1.543,1.6,1.416,1.594,228010819.22,24.129930394431554,1.6151286204808524,1.6021999999999998,1.601
2021-11-29,1.595,1.636,1.557,1.601,153848484.7,25.41371158392434,1.6104190803205682,1.5892,1.554
2021-11-30,1.602,1.629,1.544,1.554,185671961.6,28.666666666666657,1.5916127202137123,1.565,1.548
2021-12-01,1.553,1.622,1.531,1.548,157458493.8,28.24933687002654,1.5770751468091417,1.568,1.719
2021-12-02,1.547,1.76,1.517,1.719,441382037.0,45.98802395209581,1.6243834312060945,1.6032,1.556
2021-12-03,1.72,1.729,1.509,1.556,276255974.6,33.33333333333333,1.6015889541373964,1.5956,1.42
2021-12-04,1.557,1.558,1.188,1.42,612957918.54,24.84969939879761,1.5410593027582644,1.5594,1.378
2021-12-05,1.419,1.435,1.284,1.378,270618794.7,26.023084994753418,1.4867062018388428,1.5242,1.42
2021-12-06,1.378,1.442,1.255,1.42,338310628.7,30.98290598290599,1.4644708012258953,1.4986000000000002,1.378
2021-12-07,1.42,1.479,1.365,1.378,229514365.2,30.430220356768118,1.4356472008172636,1.4304000000000001,1.396
2021-12-08,1.378,1.423,1.337,1.396,187594478.2,34.762979683972915,1.422431467211509,1.3984,1.289
2021-12-09,1.396,1.409,1.287,1.289,174568058.8,30.386178861788622,1.3779543114743396,1.3721999999999999,1.211
2021-12-10,1.288,1.334,1.207,1.211,192968833.1,32.500000000000014,1.3223028743162264,1.3388,1.354
2021-12-11,1.211,1.362,1.192,1.354,179118114.1,41.025641025641036,1.3328685828774844,1.3256000000000001,1.346
2021-12-12,1.354,1.415,1.319,1.346,149463677.1,37.722772277227726,1.3372457219183231,1.3192,1.223
2021-12-13,1.345,1.357,1.2,1.223,184388318.4,33.214920071047956,1.2991638146122155,1.2846,1.266
2021-12-14,1.223,1.284,1.198,1.266,175476318.0,37.16577540106951,1.288109209741477,1.28,1.311
2021-12-15,1.267,1.331,1.204,1.311,170247496.3,39.79328165374676,1.2957394731609848,1.3,1.24
2021-12-16,1.311,1.331,1.236,1.24,117662885.3,27.42695570216776,1.27715964877399,1.2772000000000001,1.218
2021-12-17,1.24,1.259,1.182,1.218,138092226.1,31.63043478260869,1.2574397658493268,1.2516,1.242
2021-12-18,1.218,1.267,1.2,1.242,81211094.1,38.98514851485149,1.2522931772328847,1.2554,1.243
2021-12-19,1.242,1.312,1.24,1.243,124074683.5,41.199478487614094,1.24919545148859,1.2508,1.237
2021-12-20,1.244,1.261,1.201,1.237,123106967.7,37.48290013679892,1.2451303009923933,1.236,1.28
2021-12-21,1.238,1.289,1.227,1.28,122949048.2,43.306010928961754,1.256753533994929,1.244,1.327
2021-12-22,1.279,1.369,1.276,1.327,161174698.1,45.466491458607095,1.280169022663286,1.2658,1.475
2021-12-23,1.327,1.49,1.307,1.475,216795659.8,61.59600997506236,1.3451126817755241,1.3124,1.392
2021-12-24,1.475,1.491,1.381,1.392,126360588.3,61.21437422552663,1.3607417878503494,1.3422,1.452
2021-12-25,1.393,1.46,1.381,1.452,87587873.9,56.76795580110496,1.391161191900233,1.3852,1.455
2021-12-26,1.453,1.467,1.407,1.455,103769249.9,57.57997218358832,1.4124407946001554,1.4202,1.516
2021-12-27,1.455,1.594,1.45,1.516,181374841.1,72.29832572298324,1.446960529733437,1.458,1.4
2021-12-28,1.516,1.54,1.376,1.4,233458767.4,59.17808219178081,1.4313070198222912,1.443,1.332
2021-12-29,1.4,1.438,1.323,1.332,151404808.3,51.39442231075698,1.3982046798815275,1.431,1.359
2021-12-30,1.333,1.378,1.297,1.359,134171567.8,58.392101551480955,1.3851364532543518,1.4124,1.308
2021-12-31,1.359,1.383,1.281,1.308,120612337.3,56.09756097560975,1.359424302169568,1.383,1.38
2022-01-01,1.308,1.38,1.306,1.38,69007607.5,58.77862595419847,1.3662828681130454,1.3558,1.377
2022-01-02,1.379,1.391,1.342,1.377,81011860.4,58.50253807106599,1.3698552454086972,1.3512,1.319
2022-01-03,1.378,1.378,1.31,1.319,87155825.9,54.880952380952365,1.3529034969391316,1.3486,1.309
2022-01-04,1.319,1.352,1.295,1.309,94479305.9,51.79677819083023,1.3382689979594211,1.3386,1.23
2022-01-05,1.31,1.353,1.193,1.23,158740088.2,44.219308700834326,1.3021793319729476,1.323,1.28
2022-01-06,1.23,1.297,1.186,1.28,175754407.6,36.84210526315788,1.2947862213152983,1.3030000000000002,1.21
2022-01-07,1.279,1.285,1.189,1.21,209806013.2,37.5,1.2665241475435323,1.2695999999999998,1.181
2022-01-08,1.209,1.254,1.124,1.181,169730473.68,30.559540889526545,1.238016098362355,1.2420000000000002,1.17
2022-01-09,1.182,1.206,1.147,1.17,114093699.4,29.787234042553166,1.2153440655749033,1.2142,1.123
2022-01-10,1.17,1.181,1.069,1.123,189250644.14,21.562952243125892,1.1845627103832688,1.1927999999999999,1.187
2022-01-11,1.123,1.196,1.122,1.187,115267098.7,33.33333333333333,1.1853751402555126,1.1742,1.312
2022-01-12,1.188,1.314,1.186,1.312,145608592.7,48.56321839080459,1.2275834268370085,1.1945999999999999,1.233
2022-01-13,1.312,1.354,1.227,1.233,179029543.6,41.57754010695188,1.2293889512246725,1.2049999999999998,1.292
2022-01-14,1.232,1.309,1.22,1.292,143281596.5,48.941798941798936,1.2502593008164484,1.2294,1.291
2022-01-15,1.293,1.319,1.251,1.291,80421836.4,43.5036496350365,1.2638395338776323,1.2630000000000001,1.41
2022-01-16,1.292,1.422,1.286,1.41,247977037.4,52.059925093632955,1.312559689251755,1.3076,1.603
2022-01-17,1.411,1.607,1.386,1.603,545675409.1,65.17094017094017,1.4093731261678368,1.3658,1.458
2022-01-18,1.602,1.638,1.411,1.458,455949108.3,56.956115779645195,1.4255820841118914,1.4108,1.337
2022-01-19,1.458,1.534,1.326,1.337,329948716.4,54.80682839173406,1.396054722741261,1.4198,1.259
2022-01-20,1.336,1.427,1.251,1.259,261063307.3,49.07975460122698,1.3503698151608408,1.4134,1.12
2022-01-21,1.259,1.282,1.101,1.12,408519522.4,46.28099173553719,1.273579876773894,1.3554,1.071
2022-01-22,1.12,1.155,0.917,1.071,554287709.12,45.52845528455284,1.206053251182596,1.249,1.124
2022-01-23,1.071,1.17,1.051,1.124,257147931.5,48.19182389937108,1.1787021674550642,1.1822,1.065
2022-01-24,1.124,1.125,0.951,1.065,437410320.0,47.741433021806856,1.1408014449700428,1.1278000000000001,1.043
2022-01-25,1.066,1.074,0.991,1.043,218828333.3,44.20289855072463,1.1082009633133618,1.0846,1.077
2022-01-26,1.043,1.157,1.022,1.077,336503954.9,39.791485664639445,1.097800642208908,1.0759999999999998,1.042
2022-01-27,1.078,1.08,1.004,1.042,184762461.8,41.373080397470645,1.079200428139272,1.0702,1.048
2022-01-28,1.042,1.059,1.008,1.048,137690073.1,38.425047438330175,1.0688002854261813,1.0550000000000002,1.059
2022-01-29,1.049,1.084,1.037,1.059,89531278.4,39.09774436090226,1.0655335236174541,1.0538,1.035
2022-01-30,1.059,1.077,1.024,1.035,72352160.1,30.65015479876162,1.0553556824116361,1.0522,1.051
2022-01-31,1.035,1.06,1.006,1.051,101218950.1,15.151515151515156,1.053903788274424,1.047,1.096
2022-02-01,1.052,1.096,1.034,1.096,124526330.3,23.843930635838177,1.0679358588496162,1.0577999999999999,1.027
2022-02-02,1.096,1.103,1.022,1.027,126857788.7,25.781250000000014,1.0542905725664107,1.0535999999999999,1.061
2022-02-03,1.027,1.062,1.016,1.061,98542208.5,33.38926174496646,1.0565270483776072,1.0539999999999998,1.138
2022-02-04,1.061,1.139,1.045,1.138,135205051.6,51.68539325842695,1.0836846989184048,1.0746,1.125
2022-02-05,1.138,1.178,1.097,1.125,152710784.3,55.421686746987945,1.0974564659456032,1.0894,1.143
2022-02-06,1.125,1.15,1.097,1.143,107099317.0,52.051835853131735,1.1126376439637355,1.0988,1.199
2022-02-07,1.142,1.209,1.125,1.199,267801841.6,64.56521739130436,1.1414250959758239,1.1332,1.176
2022-02-08,1.198,1.263,1.133,1.176,271657090.8,64.42516268980476,1.1529500639838826,1.1562,1.195
2022-02-09,1.176,1.215,1.152,1.195,137109784.2,63.22869955156951,1.1669667093225884,1.1676,1.15
2022-02-10,1.194,1.225,1.143,1.15,183604520.1,61.84210526315787,1.1613111395483924,1.1725999999999999,1.079
2022-02-11,1.15,1.164,1.068,1.079,131818725.2,52.975047984644895,1.1338740930322617,1.1598,1.059
2022-02-12,1.079,1.092,1.029,1.059,149173437.2,50.0,1.1089160620215077,1.1318,1.042
2022-02-13,1.058,1.076,1.032,1.042,99247994.0,50.66921606118548,1.0866107080143386,1.105,1.049
2022-02-14,1.043,1.055,1.018,1.049,138982742.3,49.80544747081712,1.0740738053428924,1.0757999999999999,1.107
2022-02-15,1.05,1.115,1.049,1.107,153934616.3,51.043643263757104,1.0850492035619284,1.0672000000000001,1.082
2022-02-16,1.108,1.112,1.066,1.082,100925929.7,55.69358178053832,1.0840328023746189,1.0677999999999999,1.02
2022-02-17,1.083,1.094,1.008,1.02,114535761.9,45.988258317025455,1.0626885349164126,1.06,0.995
2022-02-18,1.019,1.043,0.983,0.995,133614248.4,34.42265795206974,1.0401256899442752,1.0506,0.996
2022-02-19,0.996,1.019,0.973,0.996,92102940.7,35.570469798657726,1.025417126629517,1.04,0.931
2022-02-20,0.997,0.998,0.919,0.931,156774619.1,28.54251012145751,0.9939447510863447,1.0048,0.856
2022-02-21,0.931,0.993,0.851,0.856,283488504.31,16.569200779727097,0.9479631673908966,0.9596,0.888
2022-02-22,0.856,0.897,0.813,0.888,264842040.57,22.4137931034483,0.9279754449272644,0.9332,0.866
2022-02-23,0.888,0.96,0.863,0.866,237719675.9,18.666666666666657,0.9073169632848429,0.9074,0.853
2022-02-24,0.866,0.899,0.746,0.853,560130978.58,19.87829614604462,0.889211308856562,0.8788,0.898
2022-02-25,0.852,0.91,0.823,0.898,210840757.4,30.620985010706647,0.8921408725710414,0.8722,0.887
2022-02-26,0.898,0.93,0.881,0.887,142052119.7,31.2227074235808,0.8904272483806943,0.8784000000000001,0.856
2022-02-27,0.886,0.915,0.832,0.856,162004634.9,30.29661016949153,0.878951498920463,0.8720000000000001,0.962
